id,funcname,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200
0,kernel_host_7004053664364030334,37153260,28793268,23449851,20291213,18146000,15318499,15090549,13872230,12933309,12368668,10876336,11019109,10178556,10203439,9148523,9689123,8729653,8513046,8343590,8124197
1,external_el_,70094874,36949673,37283473,43870080,43587834,36345428,50089879,35166239,65855977,36723687,47411016,67706945,37472552,47713920,36537215,35434820,37099992,52931416,34743978,42643512
2,get_time_,6757,7458,7899,7393,8700,7859,8310,8015,8160,7701,7100,7870,8440,7669,7443,7308,7617,7457,8189,7730
3,kernel_host_6151473719594853315,9362416,7292204,5986942,5292537,4727943,3990384,3927513,3641942,3260956,3424271,2783403,2827405,2651113,2633009,2383942,2512158,2258243,2120176,2200965,2104301
4,kernel_host_2895507310617246303,5255634,4029993,3225849,2746384,2515709,2059973,2006167,1860680,1743598,1616982,1382595,1423900,1252664,1256848,1133866,1188675,1037299,998778,978133,944559
5,bcond6_,209601522,176424737,163355956,167812682,164473473,210141541,156947584,215079072,161251080,221034991,158416084,156674503,190343572,154967323,195020779,216104096,155420495,158570835,153093878,152511708
6,bcond3_u_,57869455,66669173,50678848,65887065,46879204,57112451,43240807,43816841,45386578,62781243,69678249,50599946,86377274,40867581,40862195,39688453,39776075,38768826,46923249,38630717
7,baropg_,2234668272,1734412664,1484519394,1247217062,1069564344,995219724,900285880,912108598,758431082,821047809,731970043,657404455,695372001,594851759,583713192,561983045,510916094,547275627,625552654,492986031
8,kernel_host_2403034596777470961,141385643,104074647,83749106,69788498,62614266,51635998,48674389,44734151,40281088,36696413,31917021,31578050,27720224,27708907,24304769,25349507,21655726,20726787,19499891,20462171
9,kernel_host_11974978034716845838,165249429,121741990,96867686,80273626,72412871,57513799,57211040,51684555,47010259,42529480,36694830,36427937,31661063,31833148,27844776,29522270,24851971,23644568,22326045,22268044
10,kernel_host_5613771957553797452,2069367,1624746,1326961,1513706,1040110,900158,878262,818050,746763,729882,648998,990946,597264,609784,549926,582918,525161,514613,509004,495840
11,kernel_host_6678857161791714567,3674545,2841613,2298864,1977684,1774247,1508216,1444053,1322126,1244904,1151165,1018210,1009373,929638,919370,844066,886028,769306,736102,735871,703901
12,kernel_host_1406632355128019739,25772058,19751912,15911281,13580228,12426879,10372705,9899823,9106282,8493650,7784097,6885168,7068840,6244559,6249999,5641846,5789220,5236195,4961905,4747966,4663964
13,mpi_get_processor_name_,1003,985,1004,959,1125,936,1190,941,966,1116,1229,876,1046,1276,1060,931,940,1138,922,996
14,init_fields_,52521,52210,54084,52039,53259,53835,53307,52141,54371,53076,53156,53681,53473,52188,53198,53425,53480,52180,52575,53103
15,kernel_host_18070178787332596206,65491696,48273185,39745228,32547830,28680109,24082546,22625330,20744890,18936097,17177150,14750517,14749323,12804803,12834875,11318716,11831359,10207800,9634811,9241151,9252144
16,internal_t_,7421037105,5550122851,4358407803,3539867568,3114677758,2668989269,2386594280,2401295611,2079846490,2009605120,1914436722,1752439563,1625872888,1583034329,1455277518,1535453780,1343987427,1366029803,1301418453,1171219865
17,kernel_host_561946464185660303,2810416,1910485,1597093,1334063,1201394,1015665,930491,927893,794159,700541,594824,602737,546326,528113,467843,476869,408632,403150,385711,708077
18,kernel_host_11078693922887474255,25534311,19502347,16068509,13947550,12656271,10901835,10774947,10140115,9513334,9273407,8243117,8240883,7860782,7877964,7075293,7414554,6925415,10829628,6656932,6464127
19,kernel_host_18092185543702176767,83327720,62822789,50209133,41902809,36970692,31226187,29790294,26678954,24742359,22436178,19704861,19259989,17097813,17096627,15261760,15849113,13717680,13183929,12423026,12048744
20,kernel_host_669428828628634244,97567194,71872290,58370284,48145121,42966610,35152618,33924158,31197191,28026763,25662291,22178199,22052004,19339959,19389991,17142742,17849901,15236510,14454257,13916424,13768475
21,kernel_host_17600160524251074110,101621763,71545105,58657666,49093475,43164755,36628304,35090291,33461450,29196633,26504377,22859469,22836370,19705042,20287462,17688758,18296590,15930896,15269044,14661457,14557705
22,kernel_host_2668086296973077183,42531430,29972614,24593199,20306540,18136702,15383624,14224592,13086212,12015023,10861810,9363129,9652666,8123867,8256783,7177031,7534663,6464955,6198350,5898291,5931455
23,kernel_host_3203235421309124674,4855471,3733999,3041777,2574015,2364848,2025168,1930928,1757885,1627870,1509145,1331850,1335714,1210205,1415740,1096309,1130069,1019494,967630,933013,914163
24,read_init_,18402075389,15823689499,13118759494,12147800668,11524731178,10954921328,11751461071,11352995835,11137994735,10156611952,11936405741,9789549652,12228961479,9602982727,13442723990,10198424559,13039804817,12872278936,12793938760,13417506366
25,kernel_host_14913372915240065947,323826129,241021342,191487489,160612959,148896089,116474043,114780380,103446500,95837485,86649426,74805140,74220420,64852212,65157898,57794320,60966703,51502427,49188220,47271802,45243763
26,bcond2_va_,18268560,17320637,17206600,17198816,16698901,16605321,16531366,16251739,16199830,16406601,16175310,16697979,16042204,16527372,15891409,16373714,15842924,15999369,15840864,15907658
